timestamp,open,high,low,close,volume,quote_volume,trades,date
1749229200000,104758.28,104975.47,104390.18,104922.14,761.7073,79699075.5723515,144694,2025-06-06 17:00:00+00:00
1749232800000,104922.14,104982.38,104475.93,104497.69,373.48505,39083806.5948662,101436,2025-06-06 18:00:00+00:00
1749236400000,104497.69,104601.87,104013.21,104219.8,569.98192,59450844.8587692,109268,2025-06-06 19:00:00+00:00
1749240000000,104219.8,104617.56,104167.98,104478.07,332.96273,34759515.699834,84273,2025-06-06 20:00:00+00:00
1749243600000,104478.07,104488.38,104300.0,104386.29,362.2665,37813912.2768012,51672,2025-06-06 21:00:00+00:00
1749247200000,104386.29,104485.91,104232.55,104476.81,240.44272,25086295.8386615,53022,2025-06-06 22:00:00+00:00
1749250800000,104476.82,104487.28,104193.32,104288.44,230.83152,24076131.4558266,45588,2025-06-06 23:00:00+00:00
1749254400000,104288.43,104511.69,103871.09,104511.69,440.68115,45906248.5783614,94820,2025-06-07 00:00:00+00:00
1749258000000,104511.68,104567.89,104348.83,104453.56,211.2017,22060628.4602509,72834,2025-06-07 01:00:00+00:00
1749261600000,104453.55,104611.68,104328.18,104531.57,266.07012,27789238.7133369,52999,2025-06-07 02:00:00+00:00
1749265200000,104531.58,104910.77,104484.52,104871.58,482.21131,50509131.492008,95495,2025-06-07 03:00:00+00:00
1749268800000,104871.59,104880.32,104643.62,104819.99,263.09442,27559206.847429,43329,2025-06-07 04:00:00+00:00
1749272400000,104820.0,105000.0,104751.16,104877.36,292.29171,30647379.7801381,38528,2025-06-07 05:00:00+00:00
1749276000000,104877.37,105319.0,104788.31,105316.37,409.73016,43034449.5260048,59675,2025-06-07 06:00:00+00:00
1749279600000,105316.36,105319.13,104834.27,104867.04,343.94832,36111347.2625405,56883,2025-06-07 07:00:00+00:00
1749283200000,104867.03,104966.69,104689.81,104746.44,233.72481,24503281.9681676,41873,2025-06-07 08:00:00+00:00
1749286800000,104746.44,104942.02,104746.43,104848.09,208.46137,21859738.7982077,39990,2025-06-07 09:00:00+00:00
1749290400000,104848.09,105198.58,104840.29,105145.84,355.28954,37324476.9372268,68782,2025-06-07 10:00:00+00:00
1749294000000,105145.83,105264.0,105050.04,105150.01,382.87799,40267746.0132416,54664,2025-06-07 11:00:00+00:00
1749297600000,105150.01,105702.99,105150.0,105465.21,1059.92731,111693091.1225394,93050,2025-06-07 12:00:00+00:00
1749301200000,105465.22,105800.0,105309.56,105610.52,478.46327,50511145.1577719,77060,2025-06-07 13:00:00+00:00
1749304800000,105610.53,105688.4,105394.48,105431.61,394.99404,41680846.7446003,73077,2025-06-07 14:00:00+00:00
1749308400000,105431.61,105577.18,105316.98,105558.11,264.34496,27880800.7807168,64459,2025-06-07 15:00:00+00:00
1749312000000,105558.11,105666.66,105279.06,105350.68,279.15265,29447478.5311595,54544,2025-06-07 16:00:00+00:00
1749315600000,105350.68,105558.62,105350.0,105393.21,183.64973,19367439.7995694,40094,2025-06-07 17:00:00+00:00
1749319200000,105393.21,105884.46,105393.2,105599.99,712.93146,75340975.5257441,82506,2025-06-07 18:00:00+00:00
1749322800000,105599.99,105871.33,105599.99,105725.91,360.31008,38100954.9789566,48993,2025-06-07 19:00:00+00:00
1749326400000,105725.91,105900.0,105725.9,105846.98,192.22857,20345153.9674027,37159,2025-06-07 20:00:00+00:00
1749330000000,105846.98,105865.43,105707.39,105764.64,139.73285,14784687.9819094,28799,2025-06-07 21:00:00+00:00
1749333600000,105764.63,105900.0,105664.0,105820.51,179.8611,19031026.6188326,43832,2025-06-07 22:00:00+00:00
1749337200000,105820.52,105820.52,105534.88,105552.15,209.75344,22158905.3687071,39049,2025-06-07 23:00:00+00:00
1749340800000,105552.15,105654.95,105441.86,105473.21,278.41728,29377918.41526,39961,2025-06-08 00:00:00+00:00
1749344400000,105473.22,105786.33,105400.57,105690.33,312.19485,32950160.1281997,42595,2025-06-08 01:00:00+00:00
1749348000000,105690.32,105690.33,105441.86,105441.87,301.18228,31778738.802537,44639,2025-06-08 02:00:00+00:00
1749351600000,105441.86,105500.0,105394.03,105471.59,192.88835,20337626.4626565,27015,2025-06-08 03:00:00+00:00
1749355200000,105471.59,105636.53,105408.38,105614.38,151.52478,15989205.4884959,30977,2025-06-08 04:00:00+00:00
1749358800000,105614.37,105653.13,105412.76,105438.34,148.53573,15675317.7656994,25205,2025-06-08 05:00:00+00:00
1749362400000,105438.34,105599.32,105432.96,105442.87,155.65979,16424522.7850317,29225,2025-06-08 06:00:00+00:00
1749366000000,105442.88,105556.15,105410.23,105426.45,167.34238,17648069.4389669,30276,2025-06-08 07:00:00+00:00
1749369600000,105426.46,105495.99,105367.88,105373.81,192.70501,20319223.3739616,28972,2025-06-08 08:00:00+00:00
1749373200000,105373.82,105405.8,105075.51,105140.01,497.00351,52305729.6176102,73238,2025-06-08 09:00:00+00:00
1749376800000,105140.0,105481.24,104964.14,105357.64,605.7311,63755946.5987989,74130,2025-06-08 10:00:00+00:00
1749380400000,105357.64,105720.94,105357.63,105686.71,376.57336,39754765.8262809,61934,2025-06-08 11:00:00+00:00
1749384000000,105686.71,105773.6,105520.25,105721.5,711.6709,75181989.7008144,88516,2025-06-08 12:00:00+00:00
1749387600000,105721.5,106160.19,105577.36,105627.9,891.02348,94290874.4510764,102039,2025-06-08 13:00:00+00:00
1749391200000,105627.9,105910.17,105577.36,105829.66,258.38147,27319452.8708512,71982,2025-06-08 14:00:00+00:00
1749394800000,105829.66,106095.85,105818.18,105984.52,339.9057,36021539.3427082,57713,2025-06-08 15:00:00+00:00
1749398400000,105984.53,106320.77,105943.91,106189.99,430.6459,45715319.7637347,86197,2025-06-08 16:00:00+00:00
1749402000000,106190.0,106360.0,106081.59,106082.95,300.0469,31876607.3399785,56835,2025-06-08 17:00:00+00:00
1749405600000,106082.95,106325.59,106020.46,106317.7,214.12634,22745544.8103869,40661,2025-06-08 18:00:00+00:00
1749409200000,106317.71,106335.9,106180.85,106289.99,155.14719,16488921.2484439,23446,2025-06-08 19:00:00+00:00
1749412800000,106289.99,106319.92,106118.72,106147.66,273.99242,29119027.2838447,28139,2025-06-08 20:00:00+00:00
1749416400000,106147.65,106488.14,106147.65,106331.92,236.61843,25154577.5711216,39614,2025-06-08 21:00:00+00:00
1749420000000,106331.92,106360.85,105674.7,105770.55,441.89266,46817307.6548869,105731,2025-06-08 22:00:00+00:00
1749423600000,105770.55,105775.99,105545.71,105734.0,414.85324,43838742.6869515,86114,2025-06-08 23:00:00+00:00
1749427200000,105734.01,105966.33,105581.44,105706.34,642.30292,67917198.5779101,142208,2025-06-09 00:00:00+00:00
1749430800000,105706.34,105740.9,105427.53,105527.71,390.41065,41223740.889117,73161,2025-06-09 01:00:00+00:00
1749434400000,105527.71,105724.76,105475.48,105560.89,237.10673,25041609.0142902,53725,2025-06-09 02:00:00+00:00
1749438000000,105560.9,105700.37,105318.37,105659.13,525.2294,55410644.1108562,56390,2025-06-09 03:00:00+00:00
1749441600000,105659.14,105717.3,105428.02,105449.21,501.62589,52984624.4581453,44021,2025-06-09 04:00:00+00:00
1749445200000,105449.21,105522.87,105325.6,105379.11,319.63601,33694073.0545846,44899,2025-06-09 05:00:00+00:00
1749448800000,105379.12,105692.84,105319.0,105692.83,454.58589,47967342.6946284,48833,2025-06-09 06:00:00+00:00
1749452400000,105692.84,105692.84,105500.0,105560.71,194.49207,20534943.5094442,36202,2025-06-09 07:00:00+00:00
1749456000000,105560.71,105949.09,105473.57,105926.39,461.1018,48736117.6272378,56773,2025-06-09 08:00:00+00:00
1749459600000,105926.4,106888.0,105832.0,106612.52,1140.00074,121347996.2000884,135551,2025-06-09 09:00:00+00:00
1749463200000,106612.53,107464.77,106565.3,107179.7,1524.82298,163355681.554879,182556,2025-06-09 10:00:00+00:00
1749466800000,107179.7,107806.0,107146.18,107759.21,1299.03104,139680489.6452531,152886,2025-06-09 11:00:00+00:00
1749470400000,107759.21,107990.0,107540.22,107750.39,875.21201,94304164.9194423,84199,2025-06-09 12:00:00+00:00
1749474000000,107750.39,107893.4,106860.0,107026.47,1035.50084,111238088.2449514,160994,2025-06-09 13:00:00+00:00
1749477600000,107026.48,108000.0,107026.48,107610.33,1005.76983,108197367.3602141,211485,2025-06-09 14:00:00+00:00
1749481200000,107610.32,108020.0,107522.79,107635.91,627.93587,67707738.9092118,141600,2025-06-09 15:00:00+00:00
1749484800000,107635.91,108127.16,107635.91,107697.51,895.91837,96698499.1464628,139022,2025-06-09 16:00:00+00:00
1749488400000,107697.52,108422.28,107659.35,108337.56,661.80863,71609773.8458268,137775,2025-06-09 17:00:00+00:00
1749492000000,108337.57,108552.44,108284.5,108446.18,521.19201,56512095.7543802,102276,2025-06-09 18:00:00+00:00
1749495600000,108446.18,108767.24,108339.68,108564.72,610.54706,66281922.8532899,132524,2025-06-09 19:00:00+00:00
1749499200000,108565.86,108736.19,108456.08,108706.74,326.05236,35426283.6092844,61683,2025-06-09 20:00:00+00:00
1749502800000,108706.74,110530.17,108706.73,109973.75,3520.02143,386258910.4508413,348013,2025-06-09 21:00:00+00:00
1749506400000,109973.74,110420.0,109734.92,110177.28,1243.72377,136965747.4962854,172947,2025-06-09 22:00:00+00:00
1749510000000,110177.28,110313.99,109866.18,110263.02,961.34621,105826968.2945481,120123,2025-06-09 23:00:00+00:00
1749513600000,110263.02,110311.82,109909.54,109913.91,893.59303,98398837.7631481,124798,2025-06-10 00:00:00+00:00
1749517200000,109913.91,109953.98,109648.29,109788.57,524.96936,57645162.4260528,93261,2025-06-10 01:00:00+00:00
1749520800000,109788.58,109788.58,109381.24,109650.94,568.91009,62334580.2423781,96546,2025-06-10 02:00:00+00:00
1749524400000,109650.95,109684.89,109382.38,109568.02,369.14727,40416443.116822,63357,2025-06-10 03:00:00+00:00
1749528000000,109568.03,109649.98,109366.0,109528.55,369.49008,40448320.2212959,52312,2025-06-10 04:00:00+00:00
1749531600000,109528.55,109737.68,109200.0,109310.49,529.37516,57926574.7937342,84427,2025-06-10 05:00:00+00:00
1749535200000,109310.49,109650.0,109161.0,109502.68,427.51687,46763841.4517964,77444,2025-06-10 06:00:00+00:00
1749538800000,109502.69,109517.16,109095.67,109205.14,990.69176,108228609.811268,94708,2025-06-10 07:00:00+00:00
1749542400000,109205.14,109415.1,109056.9,109082.65,522.59315,57070008.8388978,85105,2025-06-10 08:00:00+00:00
1749546000000,109082.65,109521.84,109065.14,109508.78,615.65872,67279749.7030051,83850,2025-06-10 09:00:00+00:00
1749549600000,109508.78,109573.3,109275.43,109303.61,324.81871,35535294.6042281,65289,2025-06-10 10:00:00+00:00
1749553200000,109303.61,109851.8,109199.81,109541.28,881.83399,96682585.0938235,134371,2025-06-10 11:00:00+00:00
1749556800000,109541.93,109700.0,109415.62,109697.76,554.16291,60710583.5139679,102717,2025-06-10 12:00:00+00:00
1749560400000,109697.75,109900.81,108888.88,109305.28,1408.6638,154121031.8500487,212069,2025-06-10 13:00:00+00:00
1749564000000,109305.28,109332.45,108468.29,108620.01,1840.47344,200310295.682435,275490,2025-06-10 14:00:00+00:00
1749567600000,108620.0,109199.99,108331.03,109015.42,1443.70766,157101081.4238187,233231,2025-06-10 15:00:00+00:00
1749571200000,109015.41,109251.41,108690.59,108720.61,536.4776,58468979.6258829,141321,2025-06-10 16:00:00+00:00
1749574800000,108720.61,109064.06,108616.68,108711.37,359.45497,39111984.0281594,100154,2025-06-10 17:00:00+00:00
1749578400000,108711.37,109480.67,108518.86,109282.38,477.70957,52045546.8241026,130138,2025-06-10 18:00:00+00:00
1749582000000,109282.38,110400.0,109282.37,109526.3,1266.2179,139173860.3248471,234055,2025-06-10 19:00:00+00:00
1749585600000,109526.3,110018.07,109239.68,109960.0,609.61756,66778478.9668842,156023,2025-06-10 20:00:00+00:00
1749589200000,109960.01,110000.0,109420.0,109863.07,453.96715,49833841.0628237,131736,2025-06-10 21:00:00+00:00
1749592800000,109863.06,110181.1,109610.4,109727.87,482.13147,52996381.1940898,116796,2025-06-10 22:00:00+00:00
1749596400000,109727.88,110299.73,109600.0,110274.39,620.64617,68238477.6286629,114222,2025-06-10 23:00:00+00:00
1749600000000,110274.39,110274.4,109780.0,109825.54,496.67292,54637381.8719701,117126,2025-06-11 00:00:00+00:00
1749603600000,109825.55,109832.94,109565.1,109605.53,388.64877,42625413.5566324,95946,2025-06-11 01:00:00+00:00
1749607200000,109605.53,109858.22,109533.97,109677.03,257.11312,28192867.7433242,60476,2025-06-11 02:00:00+00:00
1749610800000,109677.03,109858.23,109622.03,109722.95,251.1783,27566937.6141292,58608,2025-06-11 03:00:00+00:00
1749614400000,109722.95,109735.24,109552.68,109562.75,173.09706,18978352.4965419,40354,2025-06-11 04:00:00+00:00
1749618000000,109562.75,109650.59,109430.38,109468.03,198.18742,21705857.2667659,45351,2025-06-11 05:00:00+00:00
1749621600000,109468.04,109679.24,109373.67,109595.01,322.84155,35344260.7072723,54446,2025-06-11 06:00:00+00:00
1749625200000,109595.02,109745.29,109446.73,109446.74,306.34832,33570706.0822145,55571,2025-06-11 07:00:00+00:00
1749628800000,109446.74,109675.69,109446.73,109576.02,413.74462,45328783.6498293,54765,2025-06-11 08:00:00+00:00
1749632400000,109576.03,109603.57,109233.62,109269.83,579.74506,63425605.6635128,52549,2025-06-11 09:00:00+00:00
1749636000000,109269.82,109468.67,109200.0,109373.12,390.96093,42739849.0102725,48061,2025-06-11 10:00:00+00:00
1749639600000,109373.13,109391.75,109193.89,109252.09,249.30459,27242629.3496453,32600,2025-06-11 11:00:00+00:00
1749643200000,109252.1,109927.04,109008.82,109714.87,1297.31517,142146614.2922,214991,2025-06-11 12:00:00+00:00
1749646800000,109714.87,109900.0,109301.42,109684.0,948.34709,103979087.0663589,212721,2025-06-11 13:00:00+00:00
1749650400000,109684.0,110392.01,109650.94,109866.69,1345.14543,148073586.7852721,252012,2025-06-11 14:00:00+00:00
1749654000000,109866.69,110042.9,109660.72,109735.7,808.45996,88791615.9417648,172124,2025-06-11 15:00:00+00:00
1749657600000,109735.7,109815.84,109341.79,109439.38,689.45368,75509852.9681474,159537,2025-06-11 16:00:00+00:00
1749661200000,109439.38,109768.85,108964.16,108984.72,724.99224,79310138.1706016,123273,2025-06-11 17:00:00+00:00
1749664800000,108984.72,109072.91,108412.01,108807.25,963.32708,104736815.8424012,223067,2025-06-11 18:00:00+00:00
1749668400000,108807.25,108960.0,108576.0,108742.37,459.75917,50002926.7763161,150514,2025-06-11 19:00:00+00:00
1749672000000,108742.37,109001.5,108480.0,108906.44,360.27215,39194511.3164947,82393,2025-06-11 20:00:00+00:00
1749675600000,108906.45,109219.51,108367.94,108508.18,462.92455,50336144.3661969,130197,2025-06-11 21:00:00+00:00
1749679200000,108508.17,108633.38,108064.0,108443.38,692.16947,74980275.8184605,175517,2025-06-11 22:00:00+00:00
1749682800000,108443.38,108691.87,108324.0,108645.12,335.90773,36464425.3943057,54815,2025-06-11 23:00:00+00:00
1749686400000,108645.13,108813.55,108326.55,108705.99,394.62489,42863448.6373073,94866,2025-06-12 00:00:00+00:00
1749690000000,108706.0,108706.0,108258.49,108515.99,531.45564,57616419.3479464,111266,2025-06-12 01:00:00+00:00
1749693600000,108515.99,108759.0,108390.34,108400.52,897.03762,97355977.6260697,115718,2025-06-12 02:00:00+00:00
1749697200000,108400.52,108448.03,107730.0,107860.05,1933.71635,208870903.7606644,176192,2025-06-12 03:00:00+00:00
1749700800000,107860.04,107917.41,107320.0,107765.12,841.46439,90565498.075418,111109,2025-06-12 04:00:00+00:00
1749704400000,107765.13,107922.43,107593.67,107746.91,355.94523,38359050.2168342,64711,2025-06-12 05:00:00+00:00
1749708000000,107746.91,107993.58,107640.33,107909.02,438.0718,47235233.9361645,54775,2025-06-12 06:00:00+00:00
1749711600000,107909.02,107961.01,107438.65,107633.53,702.19948,75595957.7897232,80453,2025-06-12 07:00:00+00:00
1749715200000,107633.53,107835.83,107440.13,107731.67,406.91931,43810126.001455,91272,2025-06-12 08:00:00+00:00
1749718800000,107731.67,107771.55,107488.95,107507.35,309.4496,33303591.7371552,68833,2025-06-12 09:00:00+00:00
1749722400000,107507.35,107518.85,107200.0,107323.16,521.81989,55997372.460865,110969,2025-06-12 10:00:00+00:00
1749726000000,107323.16,107349.31,106874.47,106900.95,628.23956,67275271.7527734,114494,2025-06-12 11:00:00+00:00
1749729600000,106900.95,107431.82,106870.0,106988.54,763.31238,81754499.1680178,122055,2025-06-12 12:00:00+00:00
1749733200000,106988.55,107198.75,106600.0,107070.8,920.69916,98462928.8478725,140294,2025-06-12 13:00:00+00:00
1749736800000,107070.8,107721.17,107070.8,107612.69,862.27021,92662749.4266656,162788,2025-06-12 14:00:00+00:00
1749740400000,107612.7,107822.5,106890.88,107020.95,655.00365,70300941.8451975,209936,2025-06-12 15:00:00+00:00
1749744000000,107020.96,107858.32,106985.38,107744.71,562.58066,60494966.0906057,190673,2025-06-12 16:00:00+00:00
1749747600000,107744.7,108450.16,107702.42,108287.4,769.24972,83170860.0232755,169118,2025-06-12 17:00:00+00:00
1749751200000,108287.4,108419.21,107229.47,107561.35,522.24144,56274911.9285749,191919,2025-06-12 18:00:00+00:00
1749754800000,107561.36,107879.92,106680.0,106788.8,704.93602,75644668.0949089,222014,2025-06-12 19:00:00+00:00
1749758400000,106789.8,106960.77,105772.73,105973.62,2315.98411,246075651.8295502,376799,2025-06-12 20:00:00+00:00
1749762000000,105973.61,106430.39,105860.9,105894.31,679.88503,72158723.3531768,225145,2025-06-12 21:00:00+00:00
1749765600000,105894.32,106225.4,105726.65,105890.7,576.44703,61052298.3744528,191846,2025-06-12 22:00:00+00:00
1749769200000,105890.69,106140.0,105671.72,105671.73,485.11901,51407223.7621599,120175,2025-06-12 23:00:00+00:00
1749772800000,105671.74,105694.0,103213.87,103797.81,5330.14891,555697984.7654601,810644,2025-06-13 00:00:00+00:00
1749776400000,103797.81,103938.59,102664.31,103773.65,3550.75225,366598367.7207044,564660,2025-06-13 01:00:00+00:00
1749780000000,103773.65,103976.64,103065.58,103641.21,1362.18578,141166049.4409963,311240,2025-06-13 02:00:00+00:00
1749783600000,103641.2,104590.0,103605.12,104277.22,1292.28749,134614195.9621782,228842,2025-06-13 03:00:00+00:00
1749787200000,104277.22,104506.36,103782.75,104404.52,700.3376,72925324.2127391,182992,2025-06-13 04:00:00+00:00
1749790800000,104404.52,104450.0,104000.0,104002.25,650.15589,67790951.1370792,134804,2025-06-13 05:00:00+00:00
1749794400000,104002.26,104722.5,103825.11,104704.26,812.26154,84656809.6578591,159046,2025-06-13 06:00:00+00:00
1749798000000,104704.27,104970.12,104376.43,104895.0,1192.2614,124841429.2832344,189463,2025-06-13 07:00:00+00:00
1749801600000,104895.01,105434.34,104690.85,104739.45,1404.55532,147644656.7127703,197145,2025-06-13 08:00:00+00:00
1749805200000,104739.44,104916.0,104500.0,104830.36,688.51868,72065877.4675839,155631,2025-06-13 09:00:00+00:00
1749808800000,104830.36,104925.1,104425.79,104874.01,531.07719,55616177.2208786,139835,2025-06-13 10:00:00+00:00
1749812400000,104874.0,105045.79,104640.0,105039.48,522.51084,54796551.2975052,127087,2025-06-13 11:00:00+00:00
1749816000000,105039.48,105290.14,104822.36,104852.29,768.82163,80763881.564999,173091,2025-06-13 12:00:00+00:00
1749819600000,104852.28,105300.0,104674.14,104732.44,853.87525,89628171.1001406,250689,2025-06-13 13:00:00+00:00
1749823200000,104732.82,105011.76,104118.0,104970.74,1137.70532,118931708.0853644,299539,2025-06-13 14:00:00+00:00
1749826800000,104970.74,105747.47,104860.0,105436.87,1140.75299,120324880.8781306,302388,2025-06-13 15:00:00+00:00
1749830400000,105436.87,105981.0,105308.83,105783.66,1087.38893,114987763.8817051,198777,2025-06-13 16:00:00+00:00
1749834000000,105783.65,105783.65,104867.65,105390.94,775.10222,81624551.3281299,216175,2025-06-13 17:00:00+00:00
1749837600000,105390.94,105480.0,104668.73,105193.04,631.03278,66257575.6676245,236496,2025-06-13 18:00:00+00:00
1749841200000,105193.04,105436.9,104900.0,105110.0,457.01476,48051282.2866321,205686,2025-06-13 19:00:00+00:00
1749844800000,105110.01,105508.34,105020.87,105424.0,385.01118,40521683.6679389,152715,2025-06-13 20:00:00+00:00
1749848400000,105424.0,105788.79,105326.41,105612.59,270.63672,28564506.5788649,88758,2025-06-13 21:00:00+00:00
1749852000000,105612.58,105840.0,105542.0,105751.28,221.74081,23440147.8937013,63036,2025-06-13 22:00:00+00:00
1749855600000,105751.29,106179.53,105751.28,106066.59,414.68186,43951362.8807501,63838,2025-06-13 23:00:00+00:00
1749859200000,106066.59,106252.0,105703.61,105826.32,1271.508,134738227.942986,130816,2025-06-14 00:00:00+00:00
1749862800000,105826.32,105826.33,105440.0,105470.35,1198.12686,126448430.3517557,102801,2025-06-14 01:00:00+00:00
1749866400000,105470.35,105611.67,105312.88,105374.17,288.65282,30430711.4871975,48698,2025-06-14 02:00:00+00:00
1749870000000,105374.18,105440.0,105197.96,105228.82,259.19985,27293109.7576973,49542,2025-06-14 03:00:00+00:00
1749873600000,105228.83,105397.06,105212.09,105371.07,216.26058,22775791.774499,39188,2025-06-14 04:00:00+00:00
1749877200000,105371.08,105397.06,105233.95,105288.3,205.15438,21604221.2598125,32082,2025-06-14 05:00:00+00:00
1749880800000,105288.3,105321.82,105105.13,105105.13,221.23119,23272348.8756251,37185,2025-06-14 06:00:00+00:00
1749884400000,105105.14,105144.57,104792.98,105076.59,360.03462,37806345.3595734,54721,2025-06-14 07:00:00+00:00
1749888000000,105076.59,105132.36,104871.06,105095.03,215.34556,22607272.5496833,41295,2025-06-14 08:00:00+00:00
1749891600000,105095.04,105110.15,104850.54,104862.26,253.37215,26599777.4733307,37276,2025-06-14 09:00:00+00:00
1749895200000,104862.26,105117.07,104836.06,105011.92,145.57424,15283272.7540543,36930,2025-06-14 10:00:00+00:00
1749898800000,105011.92,105096.0,104948.38,105082.01,172.47595,18115615.3045428,36543,2025-06-14 11:00:00+00:00
1749902400000,105082.01,105100.0,104745.1,105053.63,267.44126,28062850.5175433,57315,2025-06-14 12:00:00+00:00
1749906000000,105053.64,105131.25,104902.28,105017.41,263.02313,27620484.9066225,51822,2025-06-14 13:00:00+00:00
1749909600000,105017.41,105060.42,104841.96,104913.01,157.82263,16564281.1831674,42600,2025-06-14 14:00:00+00:00
1749913200000,104913.01,104983.05,104615.38,104841.3,356.85346,37397273.4094336,70910,2025-06-14 15:00:00+00:00
1749916800000,104841.29,104900.0,104359.5,104457.85,672.80896,70348935.7681818,99059,2025-06-14 16:00:00+00:00
1749920400000,104457.84,104721.53,104404.9,104608.17,342.50861,35819297.6738681,64123,2025-06-14 17:00:00+00:00
1749924000000,104608.18,104995.72,104359.08,104892.81,351.26848,36757892.9396721,85813,2025-06-14 18:00:00+00:00
1749927600000,104892.82,105045.78,104630.19,104645.67,320.70643,33638524.8853108,87514,2025-06-14 19:00:00+00:00
1749931200000,104645.66,104991.0,104300.0,104894.29,372.96357,39030659.6446893,120811,2025-06-14 20:00:00+00:00
1749934800000,104894.3,105458.71,104867.14,105315.54,414.26935,43559997.5895663,93511,2025-06-14 21:00:00+00:00
1749938400000,105315.55,105480.0,105289.45,105428.74,222.42456,23446890.2319499,60270,2025-06-14 22:00:00+00:00
1749942000000,105428.75,105480.0,105348.81,105414.64,249.91305,26346400.5376438,40951,2025-06-14 23:00:00+00:00
1749945600000,105414.63,105663.98,105264.75,105643.99,328.94394,34693979.4225408,50995,2025-06-15 00:00:00+00:00
1749949200000,105643.99,105680.0,105410.5,105421.03,196.2376,20702271.0377422,41374,2025-06-15 01:00:00+00:00
1749952800000,105421.03,105624.0,105421.03,105481.02,132.30823,13965527.6842254,28165,2025-06-15 02:00:00+00:00
1749956400000,105481.03,105566.22,105463.54,105473.55,101.92751,10754087.898173,19711,2025-06-15 03:00:00+00:00
1749960000000,105473.54,105563.04,105473.54,105559.68,100.97805,10654275.2037386,17832,2025-06-15 04:00:00+00:00
1749963600000,105559.69,106100.0,105507.65,106073.94,290.03365,30690481.5031889,42310,2025-06-15 05:00:00+00:00
1749967200000,106073.95,106128.57,105410.43,105440.69,690.48683,72960581.0228747,69889,2025-06-15 06:00:00+00:00
1749970800000,105440.7,105453.46,105200.0,105428.0,300.03128,31608835.9226374,59614,2025-06-15 07:00:00+00:00
1749974400000,105428.0,105482.4,105134.69,105197.19,259.58184,27321811.7472125,46513,2025-06-15 08:00:00+00:00
1749978000000,105197.18,105197.19,104867.64,104915.15,370.65353,38906506.214751,74632,2025-06-15 09:00:00+00:00
1749981600000,104915.15,105188.96,104915.14,105119.99,230.53887,24222728.7293865,52448,2025-06-15 10:00:00+00:00
1749985200000,105119.99,105162.51,104915.14,104970.51,196.37895,20623859.6493116,43598,2025-06-15 11:00:00+00:00
1749988800000,104970.51,105296.0,104955.48,105289.81,257.28037,27047094.9013957,52574,2025-06-15 12:00:00+00:00
1749992400000,105289.81,105660.31,105220.65,105515.97,350.85804,36995659.8649013,99450,2025-06-15 13:00:00+00:00
1749996000000,105515.97,105838.24,105308.82,105657.64,336.0044,35471191.289504,88695,2025-06-15 14:00:00+00:00
1749999600000,105657.63,105794.12,105539.0,105564.0,301.25817,31826551.7790462,63645,2025-06-15 15:00:00+00:00
1750003200000,105563.99,105687.74,105332.0,105567.24,329.84918,34799289.2048201,63830,2025-06-15 16:00:00+00:00
1750006800000,105567.24,105777.09,105476.4,105689.64,194.07613,20498729.378198,57874,2025-06-15 17:00:00+00:00
1750010400000,105689.65,105689.65,105472.0,105485.29,157.31009,16600746.3578406,42954,2025-06-15 18:00:00+00:00
1750014000000,105485.29,105566.43,105082.97,105294.19,294.74223,31043589.8320779,60720,2025-06-15 19:00:00+00:00
1750017600000,105294.19,105300.0,104600.13,104729.53,453.57123,47578439.5715588,113411,2025-06-15 20:00:00+00:00
1750021200000,104729.53,104828.94,104494.53,104807.75,477.5022,49969965.8083187,102919,2025-06-15 21:00:00+00:00
1750024800000,104807.75,105359.96,104734.42,105263.51,432.23208,45437549.6147737,162989,2025-06-15 22:00:00+00:00
1750028400000,105263.52,105617.82,105226.79,105594.01,381.41607,40223134.2365828,108626,2025-06-15 23:00:00+00:00
1750032000000,105594.02,105769.85,105352.94,105429.32,422.15418,44552350.9711362,126901,2025-06-16 00:00:00+00:00
1750035600000,105429.32,105885.0,104980.37,105815.08,559.26238,58963622.9270811,164520,2025-06-16 01:00:00+00:00
1750039200000,105815.09,105970.59,105684.46,105785.51,435.10541,46053461.5896305,119773,2025-06-16 02:00:00+00:00
1750042800000,105785.51,105966.0,105708.93,105921.84,263.51613,27897426.0946991,48494,2025-06-16 03:00:00+00:00
1750046400000,105921.85,106396.3,105874.48,106386.0,656.51068,69698094.9633075,107771,2025-06-16 04:00:00+00:00
1750050000000,106386.0,106785.71,106312.33,106559.98,595.46163,63444758.2825295,92625,2025-06-16 05:00:00+00:00
1750053600000,106559.99,106777.38,106510.61,106586.01,445.28877,47492976.5381629,64884,2025-06-16 06:00:00+00:00
1750057200000,106586.0,107262.31,106586.0,107061.8,1080.95051,115665274.4608095,106728,2025-06-16 07:00:00+00:00
1750060800000,107061.8,107242.92,106954.47,107180.0,486.60178,52100807.4527098,77937,2025-06-16 08:00:00+00:00
1750064400000,107180.0,107255.01,106863.98,106945.86,789.42833,84487888.1164822,65653,2025-06-16 09:00:00+00:00
1750068000000,106945.86,107200.0,106744.66,106834.32,436.77622,46732637.1722121,55067,2025-06-16 10:00:00+00:00
1750071600000,106834.33,106976.75,106582.25,106883.99,436.11918,46571503.7292595,69953,2025-06-16 11:00:00+00:00
1750075200000,106884.0,106900.0,106600.0,106690.47,352.59083,37637809.4138233,63302,2025-06-16 12:00:00+00:00
