timestamp,open,high,low,close,volume,quote_volume,trades,date
1719936000000,61948.08,62026.45,61806.28,61920.89,889.07011,55035669.5747849,87683,2024-07-02 16:00:00+00:00
1719939600000,61920.9,62152.2,61888.0,62147.98,462.22418,28662451.8381957,54398,2024-07-02 17:00:00+00:00
1719943200000,62147.99,62368.81,62141.81,62330.01,814.72882,50755437.362443,72165,2024-07-02 18:00:00+00:00
1719946800000,62330.01,62367.51,61884.01,61939.1,675.61066,41940428.5283408,66787,2024-07-02 19:00:00+00:00
1719950400000,61939.1,62080.73,61875.55,62012.01,458.46831,28428791.7214874,34921,2024-07-02 20:00:00+00:00
1719954000000,62012.01,62089.61,61903.41,61958.02,440.44409,27311207.8783129,45419,2024-07-02 21:00:00+00:00
1719957600000,61958.03,62113.63,61958.02,62090.01,298.89309,18540192.2022149,40727,2024-07-02 22:00:00+00:00
1719961200000,62090.01,62181.24,62078.53,62135.47,230.61034,14327873.5169619,26886,2024-07-02 23:00:00+00:00
1719964800000,62135.46,62285.94,62093.36,62094.02,364.83454,22697489.0748803,30992,2024-07-03 00:00:00+00:00
1719968400000,62094.02,62218.0,61228.8,61617.91,1595.13007,98441811.2762654,101536,2024-07-03 01:00:00+00:00
1719972000000,61617.9,61617.91,61245.96,61362.0,1459.75063,89737687.223456,95543,2024-07-03 02:00:00+00:00
1719975600000,61362.01,61371.19,60600.0,60987.99,1725.86161,105216838.6089005,111045,2024-07-03 03:00:00+00:00
1719979200000,60988.0,60988.0,60816.0,60883.9,581.25951,35397739.1998069,45482,2024-07-03 04:00:00+00:00
1719982800000,60883.89,61121.52,60859.53,61121.52,574.89166,35056587.6491246,34835,2024-07-03 05:00:00+00:00
1719986400000,61121.52,61181.84,60976.56,61014.0,589.70734,36023418.7112512,40392,2024-07-03 06:00:00+00:00
1719990000000,61014.0,61029.39,60845.01,60870.01,610.74449,37221425.7597083,39771,2024-07-03 07:00:00+00:00
1719993600000,60870.01,60978.19,60390.0,60497.59,2958.54949,179943013.4617819,105859,2024-07-03 08:00:00+00:00
1719997200000,60497.6,60667.18,60320.0,60606.01,1299.50781,78709522.3859382,76223,2024-07-03 09:00:00+00:00
1720000800000,60606.02,60618.0,59600.0,60383.99,3193.58654,192080955.9412572,154828,2024-07-03 10:00:00+00:00
1720004400000,60384.0,60480.0,60112.0,60386.01,1394.4349,84084178.3277496,90082,2024-07-03 11:00:00+00:00
1720008000000,60386.01,60386.01,59921.17,60028.01,2089.2335,125619990.862729,106729,2024-07-03 12:00:00+00:00
1720011600000,60028.01,60640.1,59752.29,60589.99,2204.25102,132835437.2457927,124315,2024-07-03 13:00:00+00:00
1720015200000,60590.0,60740.2,60263.09,60281.15,1443.10295,87220009.2573341,84679,2024-07-03 14:00:00+00:00
1720018800000,60281.16,60464.0,59972.72,60186.25,1463.38751,88147719.3680618,86174,2024-07-03 15:00:00+00:00
1720022400000,60186.25,60655.56,60100.0,60495.98,1631.44953,98592433.7714789,84133,2024-07-03 16:00:00+00:00
1720026000000,60495.99,60515.99,60200.0,60371.34,723.54543,43683570.8052205,55125,2024-07-03 17:00:00+00:00
1720029600000,60371.34,60446.06,60240.0,60248.01,652.73398,39395437.4007766,48423,2024-07-03 18:00:00+00:00
1720033200000,60248.0,60248.0,59666.0,59671.1,1926.2088,115524734.0219858,105474,2024-07-03 19:00:00+00:00
1720036800000,59671.11,59871.1,59581.71,59609.26,1248.26735,74567823.1757556,69453,2024-07-03 20:00:00+00:00
1720040400000,59609.25,60340.0,59400.0,60247.59,1489.42615,89027985.7569074,82256,2024-07-03 21:00:00+00:00
1720044000000,60247.58,60371.57,60125.49,60316.01,597.49829,36005849.3589537,40148,2024-07-03 22:00:00+00:00
1720047600000,60316.02,60374.82,60208.57,60208.58,342.74817,20669574.2615409,25875,2024-07-03 23:00:00+00:00
1720051200000,60208.57,60475.91,60208.57,60430.01,772.75767,46635212.0356094,48958,2024-07-04 00:00:00+00:00
1720054800000,60430.01,60498.19,58444.0,58561.1,5938.30437,351485981.2863892,336554,2024-07-04 01:00:00+00:00
1720058400000,58561.1,59106.84,57800.01,58972.13,5843.69019,341648893.0592141,221855,2024-07-04 02:00:00+00:00
1720062000000,58972.13,59155.8,58815.94,59102.0,937.02902,55263351.5286689,54252,2024-07-04 03:00:00+00:00
1720065600000,59102.0,59150.0,58724.98,58968.36,794.32045,46818752.4870232,47261,2024-07-04 04:00:00+00:00
1720069200000,58968.37,59036.0,58865.27,58902.0,622.79698,36699073.7951228,41683,2024-07-04 05:00:00+00:00
1720072800000,58902.0,59076.18,58535.8,58795.99,1422.51266,83666552.8413071,76406,2024-07-04 06:00:00+00:00
1720076400000,58796.0,58857.99,58104.0,58219.99,2155.52292,126040251.4157787,100468,2024-07-04 07:00:00+00:00
1720080000000,58219.99,58506.18,57238.68,57688.46,4505.25499,260666815.38384,169649,2024-07-04 08:00:00+00:00
1720083600000,57688.46,57873.53,56952.0,57748.0,5315.27006,305514178.0319848,162952,2024-07-04 09:00:00+00:00
1720087200000,57748.01,57952.95,57427.71,57946.43,1933.09234,111420701.2783867,86948,2024-07-04 10:00:00+00:00
1720090800000,57946.43,58118.96,57680.01,57761.94,1486.45328,86019117.382778,67092,2024-07-04 11:00:00+00:00
1720094400000,57761.95,57761.95,57161.55,57247.98,1939.81743,111529306.5543543,92963,2024-07-04 12:00:00+00:00
1720098000000,57247.98,57504.38,56771.0,57420.02,4993.42892,285101970.2810318,192207,2024-07-04 13:00:00+00:00
1720101600000,57420.02,57539.05,56853.77,57450.25,2342.16352,134131797.3532508,107377,2024-07-04 14:00:00+00:00
1720105200000,57450.25,58350.19,57356.78,58140.0,2842.22538,164211684.1857108,116262,2024-07-04 15:00:00+00:00
1720108800000,58140.0,58397.6,57752.27,58304.59,1571.84699,91230445.178745,79894,2024-07-04 16:00:00+00:00
1720112400000,58304.59,58383.99,58100.0,58240.0,1092.21756,63583155.5941173,55370,2024-07-04 17:00:00+00:00
1720116000000,58239.99,58370.0,57938.0,58168.0,1121.46865,65219476.3514927,66907,2024-07-04 18:00:00+00:00
1720119600000,58168.0,58676.24,58141.66,58283.62,1223.74873,71512787.6783948,66310,2024-07-04 19:00:00+00:00
1720123200000,58283.62,58358.99,58130.01,58358.99,556.15671,32378938.8801784,44118,2024-07-04 20:00:00+00:00
1720126800000,58358.99,58647.22,58288.33,58494.01,536.35292,31346144.6397415,45219,2024-07-04 21:00:00+00:00
1720130400000,58494.0,58813.13,58000.0,58038.84,1145.55546,66836825.8809133,64125,2024-07-04 22:00:00+00:00
1720134000000,58038.84,58112.84,56866.0,57050.01,3476.78556,199658343.1396149,178406,2024-07-04 23:00:00+00:00
1720137600000,57050.02,57546.0,56690.0,57375.99,3851.72797,219866010.2424529,231500,2024-07-05 00:00:00+00:00
1720141200000,57375.99,57442.0,56807.0,57172.01,1707.54925,97517478.4359188,128790,2024-07-05 01:00:00+00:00
1720144800000,57172.02,57243.1,55458.7,55766.32,5980.46353,337516208.4279413,275751,2024-07-05 02:00:00+00:00
1720148400000,55766.32,55992.58,55000.0,55227.99,7303.17042,404738576.8637685,332829,2024-07-05 03:00:00+00:00
1720152000000,55228.0,55356.42,53485.93,53941.1,8101.4433,440455081.1096182,283290,2024-07-05 04:00:00+00:00
1720155600000,53941.1,54812.96,53801.1,54806.02,3720.21877,202130236.0356341,138529,2024-07-05 05:00:00+00:00
1720159200000,54806.02,54818.3,53871.16,54283.99,3370.60261,182997604.1195112,168004,2024-07-05 06:00:00+00:00
1720162800000,54283.99,54449.36,53971.01,54415.05,3156.24476,171218453.8887638,138959,2024-07-05 07:00:00+00:00
1720166400000,54415.04,54460.86,54070.99,54088.0,2005.28745,108831992.8649891,111588,2024-07-05 08:00:00+00:00
1720170000000,54088.0,54734.34,53900.0,54528.0,3533.65276,191747653.9856038,150289,2024-07-05 09:00:00+00:00
1720173600000,54528.0,55367.12,54410.0,54987.99,3715.18606,204288941.4743258,137916,2024-07-05 10:00:00+00:00
1720177200000,54987.99,55650.0,54987.99,55486.5,4803.93237,265618619.1474664,191734,2024-07-05 11:00:00+00:00
1720180800000,55486.51,55950.0,54987.99,55052.81,5135.72846,284384961.3608778,206223,2024-07-05 12:00:00+00:00
1720184400000,55052.8,55884.69,54828.52,55829.99,3475.30001,192798645.2891109,150848,2024-07-05 13:00:00+00:00
1720188000000,55830.0,55896.32,55350.0,55753.98,2873.83996,159816612.0729938,113936,2024-07-05 14:00:00+00:00
1720191600000,55753.99,56678.19,55663.89,56662.0,5115.50999,288227638.3321254,202731,2024-07-05 15:00:00+00:00
1720195200000,56662.99,56936.84,56150.0,56448.15,3936.07423,222534432.5233634,235187,2024-07-05 16:00:00+00:00
1720198800000,56448.15,57040.02,56301.1,56453.18,2496.04522,141385493.7359817,139677,2024-07-05 17:00:00+00:00
1720202400000,56453.19,56724.13,55779.33,56546.16,2853.72204,160737214.4669568,145578,2024-07-05 18:00:00+00:00
1720206000000,56546.15,56746.89,56330.41,56465.42,1304.2608,73712519.2571594,74756,2024-07-05 19:00:00+00:00
1720209600000,56465.41,56516.01,56315.0,56351.1,762.63204,43012289.7745017,47885,2024-07-05 20:00:00+00:00
1720213200000,56351.09,56791.1,56345.6,56517.61,709.90641,40131528.6482643,52886,2024-07-05 21:00:00+00:00
1720216800000,56517.61,56735.99,56400.0,56621.09,704.71942,39903914.6094201,47288,2024-07-05 22:00:00+00:00
1720220400000,56621.09,56866.0,56616.01,56628.79,731.02973,41467976.8697657,43081,2024-07-05 23:00:00+00:00
1720224000000,56628.79,56998.0,56355.08,56601.1,1897.62293,107449528.4623903,107797,2024-07-06 00:00:00+00:00
1720227600000,56601.1,56611.99,56208.0,56219.64,1228.29135,69273257.0067358,57466,2024-07-06 01:00:00+00:00
1720231200000,56219.65,56498.01,56170.5,56440.0,772.35208,43504067.2825255,46810,2024-07-06 02:00:00+00:00
1720234800000,56439.99,56520.0,56268.17,56410.0,532.14682,30003899.6821132,61951,2024-07-06 03:00:00+00:00
1720238400000,56409.99,56417.99,56044.0,56059.49,646.75253,36351236.0302077,53670,2024-07-06 04:00:00+00:00
1720242000000,56059.49,56489.53,56018.0,56362.54,921.19883,51849197.1937315,46829,2024-07-06 05:00:00+00:00
1720245600000,56362.54,56568.0,56346.84,56417.35,685.24972,38701462.7050712,50109,2024-07-06 06:00:00+00:00
1720249200000,56417.36,56683.9,56401.1,56606.0,836.95444,47377519.6890109,60201,2024-07-06 07:00:00+00:00
1720252800000,56606.0,56657.75,56506.99,56557.81,513.34555,29040460.2382283,44967,2024-07-06 08:00:00+00:00
1720256400000,56557.81,56780.01,56436.78,56766.0,623.60432,35269125.9645587,57177,2024-07-06 09:00:00+00:00
1720260000000,56765.99,56876.33,56650.0,56780.0,726.2433,41212421.7887837,62142,2024-07-06 10:00:00+00:00
1720263600000,56780.01,56799.99,56660.16,56731.42,498.18708,28261796.615727,44619,2024-07-06 11:00:00+00:00
1720267200000,56731.42,56796.97,56500.0,56755.47,794.0109,44988710.0942436,48526,2024-07-06 12:00:00+00:00
1720270800000,56755.48,57299.0,56659.77,56991.1,1340.27779,76337609.9882582,69361,2024-07-06 13:00:00+00:00
1720274400000,56991.09,57127.64,56699.97,57058.91,1253.3265,71319435.3599269,63331,2024-07-06 14:00:00+00:00
1720278000000,57058.9,57441.1,56927.81,57317.98,1491.52352,85306911.2983592,75186,2024-07-06 15:00:00+00:00
1720281600000,57317.99,58113.0,57185.76,57852.62,2509.53257,144981220.0468583,116107,2024-07-06 16:00:00+00:00
1720285200000,57852.62,58031.67,57746.75,57965.19,807.81837,46760944.1051254,52481,2024-07-06 17:00:00+00:00
1720288800000,57965.2,58021.1,57746.41,57786.98,575.95861,33319924.8028498,38057,2024-07-06 18:00:00+00:00
1720292400000,57786.98,57931.77,57732.0,57857.99,379.20226,21931926.807451,49583,2024-07-06 19:00:00+00:00
1720296000000,57857.99,58225.14,57836.0,57971.99,747.23618,43366274.6853527,93012,2024-07-06 20:00:00+00:00
1720299600000,57971.99,58278.07,57806.92,57868.01,501.87488,29108865.1617515,38850,2024-07-06 21:00:00+00:00
1720303200000,57868.01,58117.99,57868.0,58106.46,426.71547,24751876.6362226,27875,2024-07-06 22:00:00+00:00
1720306800000,58106.46,58475.0,58102.73,58230.13,941.88958,54931061.7902199,44958,2024-07-06 23:00:00+00:00
1720310400000,58230.13,58301.31,57914.14,57931.79,748.40443,43492336.8232276,49090,2024-07-07 00:00:00+00:00
1720314000000,57931.79,58318.69,57838.0,58114.0,691.14869,40083360.8736431,55667,2024-07-07 01:00:00+00:00
1720317600000,58114.0,58449.46,58113.99,58359.99,797.59177,46473293.7004797,50494,2024-07-07 02:00:00+00:00
1720321200000,58359.99,58364.0,57855.82,57963.45,893.83356,51873736.0898062,56705,2024-07-07 03:00:00+00:00
1720324800000,57963.46,58007.87,57575.0,57598.0,1168.23984,67532314.841584,69296,2024-07-07 04:00:00+00:00
1720328400000,57598.0,57800.0,57416.0,57648.0,799.49719,46061900.189716,55595,2024-07-07 05:00:00+00:00
1720332000000,57647.99,57789.18,57609.31,57646.15,402.83454,23248009.827469,33933,2024-07-07 06:00:00+00:00
1720335600000,57646.16,57691.1,57073.36,57369.99,1184.52164,67884856.6590129,68175,2024-07-07 07:00:00+00:00
1720339200000,57369.99,57661.58,57369.98,57650.45,707.67009,40684565.2282294,41165,2024-07-07 08:00:00+00:00
1720342800000,57650.45,57733.99,57565.94,57733.4,408.85135,23570435.034948,38078,2024-07-07 09:00:00+00:00
1720346400000,57733.41,57911.71,57499.36,57510.2,632.73997,36504947.9520405,46179,2024-07-07 10:00:00+00:00
1720350000000,57510.21,57543.69,57350.94,57460.0,491.73782,28240546.6974635,44081,2024-07-07 11:00:00+00:00
1720353600000,57460.0,57631.02,57204.63,57341.09,499.80697,28693895.4333392,48257,2024-07-07 12:00:00+00:00
1720357200000,57341.1,57361.1,56777.77,56872.0,1332.66853,75926472.2765616,86843,2024-07-07 13:00:00+00:00
1720360800000,56872.01,56938.81,56563.46,56771.51,1443.29759,81926359.1688339,82502,2024-07-07 14:00:00+00:00
1720364400000,56771.51,57061.1,56728.92,56825.42,725.51323,41258851.5461787,67641,2024-07-07 15:00:00+00:00
1720368000000,56825.42,57174.99,56755.55,57122.0,697.86103,39779784.9721753,57435,2024-07-07 16:00:00+00:00
1720371600000,57122.0,57285.91,56794.0,57231.1,561.66441,32030799.2325088,44863,2024-07-07 17:00:00+00:00
1720375200000,57231.1,57392.0,57122.14,57172.01,447.20248,25607698.1585727,36907,2024-07-07 18:00:00+00:00
1720378800000,57172.01,57197.98,57022.53,57151.1,276.43747,15784617.66436,26730,2024-07-07 19:00:00+00:00
1720382400000,57151.1,57319.1,57041.1,57274.18,298.00269,17052241.8371033,28822,2024-07-07 20:00:00+00:00
1720386000000,57274.18,57285.29,56210.0,56596.0,1622.64041,91741475.4789463,82775,2024-07-07 21:00:00+00:00
1720389600000,56596.0,56793.11,56392.39,56395.54,760.99869,43075377.2513088,40738,2024-07-07 22:00:00+00:00
1720393200000,56395.54,56527.76,55724.37,55857.81,1525.77479,85607875.5153604,77258,2024-07-07 23:00:00+00:00
1720396800000,55857.81,56023.07,55036.59,55094.0,3127.97419,173674420.4278511,157185,2024-07-08 00:00:00+00:00
1720400400000,55094.01,55109.88,54260.16,54958.19,4904.43919,267952835.1255611,205702,2024-07-08 01:00:00+00:00
1720404000000,54958.19,55447.09,54588.0,55384.79,2282.5327,125812970.8513123,110180,2024-07-08 02:00:00+00:00
1720407600000,55384.79,55489.0,54868.0,55160.01,1236.6412,68208007.6274892,79564,2024-07-08 03:00:00+00:00
1720411200000,55160.0,55639.98,54963.62,55496.0,1223.73669,67723122.5976173,98845,2024-07-08 04:00:00+00:00
1720414800000,55495.99,55711.1,55292.0,55478.7,1085.2573,60232238.5670278,120017,2024-07-08 05:00:00+00:00
1720418400000,55478.71,55900.0,55207.17,55633.98,1250.82283,69562924.5580925,95068,2024-07-08 06:00:00+00:00
1720422000000,55633.98,55867.58,55523.77,55852.01,844.84006,47055227.7266198,65611,2024-07-08 07:00:00+00:00
1720425600000,55852.0,57891.81,55741.11,57792.0,4740.115,270019746.7705282,225375,2024-07-08 08:00:00+00:00
1720429200000,57791.99,58236.73,57309.68,57512.14,3525.74609,203345289.0227186,145273,2024-07-08 09:00:00+00:00
1720432800000,57512.13,57719.94,56705.94,56815.98,1931.07689,110569418.1410547,110654,2024-07-08 10:00:00+00:00
1720436400000,56815.99,57360.01,56751.11,57154.01,1652.79622,94431318.5143965,93774,2024-07-08 11:00:00+00:00
1720440000000,57154.01,57621.1,56864.0,57151.11,1533.14021,87703627.5907751,108958,2024-07-08 12:00:00+00:00
1720443600000,57151.1,57439.6,56767.22,57236.01,1628.57273,93024049.3480171,110896,2024-07-08 13:00:00+00:00
1720447200000,57236.01,57297.16,54800.0,56185.24,7618.22468,425970768.105879,295967,2024-07-08 14:00:00+00:00
1720450800000,56185.24,56785.59,55704.01,55761.52,2136.08904,120129454.11555,114914,2024-07-08 15:00:00+00:00
1720454400000,55761.52,56114.0,55425.74,55812.0,1474.0279,82189520.3979836,79835,2024-07-08 16:00:00+00:00
1720458000000,55812.0,56370.0,55600.0,56287.38,1236.0109,69277585.0905726,64156,2024-07-08 17:00:00+00:00
1720461600000,56287.38,56574.99,56160.0,56280.32,967.20528,54513230.7572474,51991,2024-07-08 18:00:00+00:00
1720465200000,56280.32,56544.0,56155.63,56477.31,1026.62111,57831432.6288503,42320,2024-07-08 19:00:00+00:00
1720468800000,56477.3,56572.12,56200.01,56259.9,682.33766,38459749.9730133,47990,2024-07-08 20:00:00+00:00
1720472400000,56259.9,56835.25,56200.0,56642.47,810.54532,45790138.6283667,58679,2024-07-08 21:00:00+00:00
1720476000000,56642.47,56971.94,56550.16,56684.48,724.39177,41110076.4977173,43843,2024-07-08 22:00:00+00:00
1720479600000,56684.49,56870.16,56611.48,56714.62,447.05994,25355548.3112696,27592,2024-07-08 23:00:00+00:00
1720483200000,56714.61,56765.85,56289.45,56531.05,777.30622,43922827.8491969,44709,2024-07-09 00:00:00+00:00
1720486800000,56531.06,57275.67,56439.97,56560.39,1517.01433,86216264.5493656,79051,2024-07-09 01:00:00+00:00
1720490400000,56560.39,57362.66,56335.03,57261.9,1203.10758,68405068.0530351,59713,2024-07-09 02:00:00+00:00
1720494000000,57261.9,57272.0,56877.25,57168.36,630.83356,36014394.2519175,42868,2024-07-09 03:00:00+00:00
1720497600000,57168.36,57366.19,57109.21,57286.0,868.57744,49714032.6672064,59688,2024-07-09 04:00:00+00:00
1720501200000,57286.01,57432.93,57120.0,57291.49,849.59689,48672886.4367567,53350,2024-07-09 05:00:00+00:00
1720504800000,57291.48,57754.0,57192.54,57475.99,1274.59453,73281446.6049947,69555,2024-07-09 06:00:00+00:00
1720508400000,57476.0,57560.0,57011.5,57116.84,1350.18867,77343833.8272481,62818,2024-07-09 07:00:00+00:00
1720512000000,57116.84,57900.0,57024.01,57615.54,1768.19631,101773282.0553716,94122,2024-07-09 08:00:00+00:00
1720515600000,57615.54,57689.04,57502.0,57588.01,779.11224,44880166.8430836,49320,2024-07-09 09:00:00+00:00
1720519200000,57588.01,57668.54,57273.25,57426.46,823.39963,47294320.9700052,65703,2024-07-09 10:00:00+00:00
1720522800000,57426.46,57545.8,57220.0,57428.01,439.71976,25244437.5549792,52361,2024-07-09 11:00:00+00:00
1720526400000,57428.01,57560.0,57269.86,57338.01,1704.02633,97784292.4814371,81822,2024-07-09 12:00:00+00:00
1720530000000,57338.01,57410.8,56920.0,57325.27,1774.06171,101479569.1269729,99406,2024-07-09 13:00:00+00:00
1720533600000,57325.27,58131.09,57027.77,57060.0,3726.6547,214651447.4973592,218590,2024-07-09 14:00:00+00:00
1720537200000,57060.0,57500.01,56903.0,57477.01,1584.03107,90584196.7234715,119035,2024-07-09 15:00:00+00:00
1720540800000,57477.0,57869.36,57362.08,57690.01,1406.81493,81013163.2485397,98155,2024-07-09 16:00:00+00:00
1720544400000,57690.01,57797.88,57370.84,57523.01,617.88106,35564149.6276631,54462,2024-07-09 17:00:00+00:00
1720548000000,57523.0,58296.0,57442.62,57907.5,1583.32279,91734711.6679908,94040,2024-07-09 18:00:00+00:00
1720551600000,57907.5,57930.0,57682.17,57862.01,556.81042,32180566.0013722,48817,2024-07-09 19:00:00+00:00
1720555200000,57862.01,58096.68,57704.3,57929.25,865.6519,50108274.6907402,86099,2024-07-09 20:00:00+00:00
1720558800000,57929.26,57977.46,57758.83,57800.01,416.70735,24112387.7513155,38196,2024-07-09 21:00:00+00:00
1720562400000,57800.01,58260.0,57720.0,57936.0,756.79627,43839362.275724,51048,2024-07-09 22:00:00+00:00
1720566000000,57936.0,58116.13,57864.82,58050.0,457.80219,26536238.8996402,34765,2024-07-09 23:00:00+00:00
1720569600000,58050.0,58050.0,57422.94,57486.37,714.34882,41197296.9581813,56576,2024-07-10 00:00:00+00:00
1720573200000,57486.38,58000.01,57309.09,57798.89,954.09973,55049516.5721892,68311,2024-07-10 01:00:00+00:00
1720576800000,57798.89,57914.89,57642.86,57882.55,530.00374,30613653.002145,49448,2024-07-10 02:00:00+00:00
1720580400000,57882.55,58208.0,57840.0,58180.01,563.78031,32719943.5821416,44328,2024-07-10 03:00:00+00:00
1720584000000,58180.0,59436.0,58180.0,59347.44,3438.39298,202512902.0302679,172455,2024-07-10 04:00:00+00:00
1720587600000,59347.43,59470.0,58820.44,58975.01,1187.6837,70219599.7345735,91510,2024-07-10 05:00:00+00:00
1720591200000,58975.01,59313.06,58846.45,59238.47,697.81879,41245713.1327512,66844,2024-07-10 06:00:00+00:00
1720594800000,59238.48,59286.2,58840.0,58977.99,742.59843,43840515.6102141,57047,2024-07-10 07:00:00+00:00
1720598400000,58977.99,59032.82,58602.84,58756.01,889.11742,52246464.0823325,75116,2024-07-10 08:00:00+00:00
1720602000000,58756.01,58769.4,58401.0,58490.0,1073.12232,62846162.5735931,67143,2024-07-10 09:00:00+00:00
1720605600000,58489.99,58737.24,58311.66,58656.01,1060.98416,62125495.2563015,57035,2024-07-10 10:00:00+00:00
1720609200000,58656.02,58717.09,58350.0,58492.0,1019.20243,59663149.7100437,79383,2024-07-10 11:00:00+00:00
1720612800000,58492.0,58550.0,57740.86,58150.44,2139.0206,124353702.8477643,124189,2024-07-10 12:00:00+00:00
1720616400000,58150.44,58288.3,57507.04,57760.0,2203.07422,127473667.5061134,134503,2024-07-10 13:00:00+00:00
1720620000000,57760.0,57893.15,57471.12,57713.03,1276.127,73668001.5096909,97894,2024-07-10 14:00:00+00:00
1720623600000,57713.03,58047.07,57483.0,57699.69,1287.04983,74382383.1864502,110059,2024-07-10 15:00:00+00:00
1720627200000,57699.69,58019.89,57584.37,57696.73,1279.0256,73974619.8410502,103477,2024-07-10 16:00:00+00:00
1720630800000,57696.73,57755.74,57439.67,57627.81,693.45307,39950429.6630657,62482,2024-07-10 17:00:00+00:00
1720634400000,57627.81,57783.55,57480.72,57630.16,424.28107,24447550.3728015,44456,2024-07-10 18:00:00+00:00
1720638000000,57630.16,57630.16,57353.84,57392.03,603.95746,34701599.8382006,50207,2024-07-10 19:00:00+00:00
1720641600000,57392.03,57550.0,57157.79,57409.23,763.89147,43803956.1595876,51385,2024-07-10 20:00:00+00:00
1720645200000,57409.23,57550.0,57264.7,57434.41,465.01432,26698957.6350897,32145,2024-07-10 21:00:00+00:00
1720648800000,57434.41,57856.54,57427.1,57710.73,618.93037,35693509.8332016,40640,2024-07-10 22:00:00+00:00
1720652400000,57710.74,57879.58,57604.25,57725.85,326.76015,18864705.0123985,30063,2024-07-10 23:00:00+00:00
1720656000000,57725.85,57728.78,57358.2,57628.89,547.17587,31467757.0594287,52440,2024-07-11 00:00:00+00:00
1720659600000,57628.89,58407.05,57485.74,58280.35,1157.0407,67077098.5485242,95853,2024-07-11 01:00:00+00:00
1720663200000,58280.35,58383.58,57743.75,57869.99,732.91958,42477272.0624429,69311,2024-07-11 02:00:00+00:00
1720666800000,57870.0,57959.14,57050.0,57568.0,1729.16103,99314683.1575632,122068,2024-07-11 03:00:00+00:00
1720670400000,57568.0,57793.46,57488.28,57779.99,815.49793,47017899.8463593,58696,2024-07-11 04:00:00+00:00
1720674000000,57779.99,58100.0,57704.07,57994.01,995.93439,57658972.8035921,64629,2024-07-11 05:00:00+00:00
1720677600000,57994.01,58097.95,57872.89,57996.0,705.92986,40922293.9618907,54916,2024-07-11 06:00:00+00:00
1720681200000,57996.0,58300.0,57922.67,58191.5,933.10914,54243960.2609958,71472,2024-07-11 07:00:00+00:00
1720684800000,58191.5,58328.0,58052.0,58159.09,572.2541,33292721.308921,63210,2024-07-11 08:00:00+00:00
1720688400000,58159.09,58381.7,58067.25,58290.13,871.21358,50724904.199036,68405,2024-07-11 09:00:00+00:00
1720692000000,58290.14,58500.0,58174.25,58462.29,888.58838,51833112.9107864,81308,2024-07-11 10:00:00+00:00
1720695600000,58462.29,58936.52,58390.96,58777.99,1772.35751,103986063.13931,106128,2024-07-11 11:00:00+00:00
1720699200000,58777.99,59650.0,58470.76,58816.35,4429.95238,261559274.7252606,253951,2024-07-11 12:00:00+00:00
1720702800000,58816.35,58970.98,58236.95,58566.16,2363.94139,138514133.4898369,149173,2024-07-11 13:00:00+00:00
1720706400000,58566.16,58674.41,57555.0,57790.01,3078.62977,178499457.0388787,176862,2024-07-11 14:00:00+00:00
1720710000000,57790.01,58125.8,57266.58,57402.01,2173.3775,125422773.7311861,148630,2024-07-11 15:00:00+00:00
1720713600000,57402.01,57751.73,57178.0,57640.84,1080.00641,62105491.812112,88068,2024-07-11 16:00:00+00:00
1720717200000,57640.84,57940.01,57582.67,57797.32,790.43112,45705127.8183456,54721,2024-07-11 17:00:00+00:00
1720720800000,57797.32,58000.61,57674.32,57841.27,790.41518,45708631.3492367,63276,2024-07-11 18:00:00+00:00
1720724400000,57841.27,57849.41,57340.0,57378.01,1013.33939,58323261.5845607,91917,2024-07-11 19:00:00+00:00
1720728000000,57378.0,57590.9,57205.45,57554.0,732.50048,42049277.9564201,71885,2024-07-11 20:00:00+00:00
1720731600000,57554.0,57636.0,57315.94,57460.02,416.48082,23914994.8096787,38782,2024-07-11 21:00:00+00:00
1720735200000,57460.02,57538.88,57150.0,57338.58,601.35614,34495217.788172,56947,2024-07-11 22:00:00+00:00
1720738800000,57338.58,57399.88,57152.38,57339.89,569.4447,32615236.695846,55013,2024-07-11 23:00:00+00:00
1720742400000,57339.89,57571.86,57150.01,57178.0,694.96356,39865557.7305146,97209,2024-07-12 00:00:00+00:00
1720746000000,57178.0,57346.97,56542.47,56950.01,1628.21195,92540054.890197,111127,2024-07-12 01:00:00+00:00
1720749600000,56950.01,57419.22,56880.29,57332.88,824.41036,47154422.4393231,64703,2024-07-12 02:00:00+00:00
1720753200000,57332.88,57368.0,56852.94,56914.01,607.85729,34681756.3083712,56215,2024-07-12 03:00:00+00:00
1720756800000,56914.01,57067.75,56716.68,57018.0,536.27817,30516802.1846686,46187,2024-07-12 04:00:00+00:00
1720760400000,57018.01,57104.92,56942.0,57026.0,450.77894,25707270.1328293,40145,2024-07-12 05:00:00+00:00
1720764000000,57026.01,57416.13,57020.15,57210.0,882.62489,50543636.2531343,51545,2024-07-12 06:00:00+00:00
1720767600000,57210.01,57319.5,56836.29,57106.94,1039.70006,59318779.1180523,60476,2024-07-12 07:00:00+00:00
1720771200000,57106.95,57334.32,57028.87,57323.02,864.99665,49457537.4122052,66586,2024-07-12 08:00:00+00:00
1720774800000,57323.03,57325.6,56864.04,56949.99,611.58028,34921828.3488381,51292,2024-07-12 09:00:00+00:00
1720778400000,56950.0,57190.0,56767.05,57172.84,702.76133,40055746.6651358,64170,2024-07-12 10:00:00+00:00
